,,,,Rank,,Rank,,Rank,,
Udupi,Kundapura,Shiruru,0.2384,478,1,1,0.7471,360,0.5627,301
Dakshina Kannada,Sulya,Kalanja,0.2452,408,0.9758,2796,0.7443,413,0.5626,302
Bengaluru Urban,Anekal,Byagadadenahalli,0.2672,226,1,1,0.6665,2899,0.5626,303
Udupi,Karkal,Palli,0.2705,214,0.951,4134,0.6922,2000,0.5626,304
Udupi,Kundapura,Chitturu,0.2573,296,1,1,0.6913,2039,0.5623,305
Dakshina Kannada,Beltangadi,Laila,0.2463,400,0.9758,2796,0.7395,491,0.5622,306
Dakshina Kannada,Puttur,Panaje,0.2562,305,1,1,0.6938,1939,0.5622,307
Udupi,Kundapura,Hakladi,0.2656,233,1,1,0.669,2813,0.5622,308
Dakshina Kannada,Sulya,Aivarnadu,0.2476,388,0.9758,2796,0.7355,577,0.5622,309
Belagavi,Belagavi,Benakanhalli,0.2486,380,1,1,0.7149,1194,0.5622,310
Dakshina Kannada,Puttur,Keyyuru,0.2648,240,0.951,4134,0.705,1531,0.5621,311
Mysuru,Mysuru,Hanchya,0.2385,477,0.9758,2796,0.761,176,0.5616,312
Dakshina Kannada,Puttur,Golithottu,0.2619,266,0.9758,2796,0.6929,1971,0.5615,313
Dakshina Kannada,Puttur,Aryapu,0.2515,350,0.9758,2796,0.721,1002,0.5614,314
Udupi,Karkal,Neere,0.2473,390,0.9758,2796,0.7325,648,0.5612,315
Dakshina Kannada,Bantval,Uli,0.2749,190,0.9758,2796,0.6583,3182,0.5611,316
Udupi,Udupi,Kokkarne,0.2547,318,1,1,0.6922,2009,0.5607,317
Chikkamagaluru,Koppa,Chavalmane,0.2305,557,0.9758,2796,0.7835,66,0.5607,318
Udupi,Karkal,Nandalike,0.2535,330,1,1,0.6951,1891,0.5606,319
Udupi,Kundapura,Gopadi,0.2546,323,0.9758,2796,0.7092,1397,0.5606,320
Dharwad,Dharwad,Mugad,0.2478,386,1,1,0.7107,1338,0.5605,321
Udupi,Kundapura,Trasi,0.2274,583,1,1,0.7742,98,0.5605,322
Udupi,Kundapura,Kalavara,0.2583,287,0.9758,2796,0.6984,1766,0.5604,323
Bengaluru Urban,Bengaluru North,Lakshmipura,0.245,415,1,1,0.718,1100,0.5603,324
Udupi,Kundapura,Belve,0.2549,315,0.9758,2796,0.7068,1473,0.5602,325
Kodagu,Virajpet,Chembe Bellur,0.25,370,0.9255,4748,0.7596,194,0.5601,326
Shivamogga,Hosanagara,Reppanpete,0.2227,642,1,1,0.789,3,0.5601,327
Dakshina Kannada,Bantval,Pilathabettu,0.2485,382,1,1,0.7057,1507,0.5597,329
Udupi,Kundapura,Hangluru,0.243,433,1,1,0.7211,1000,0.5596,330
Kodagu,Madikeri,Kalakeri Nidugane,0.251,359,0.9255,4748,0.7541,257,0.5595,331
Shivamogga,Shivamogga,Nidige-I,0.266,230,1,1,0.6582,3187,0.5594,332
Bengaluru Urban,Anekal,Handenahalli,0.2437,429,1,1,0.7182,1095,0.5594,333
Dakshina Kannada,Sulya,Jalsuru,0.2533,331,0.951,4134,0.7264,820,0.5593,334
Dakshina Kannada,Beltangadi,Balanja,0.2564,301,0.9758,2796,0.6991,1743,0.5593,335
Uttara Kannada,Haliyal,Kesarolli,0.2465,398,0.951,4134,0.7463,378,0.5593,336
Dakshina Kannada,Sulya,Aranthodu,0.2367,491,0.9758,2796,0.7575,213,0.5593,337
Dakshina Kannada,Bantval,Bolanthuru,0.2505,367,0.9758,2796,0.7155,1174,0.5592,338
Udupi,Udupi,Kuthyaru,0.2544,324,0.9758,2796,0.7043,1555,0.5592,339
Udupi,Kundapura,Aluru,0.2443,423,1,1,0.7159,1157,0.5592,340
Kodagu,Virajpet,Balyamandur,0.239,473,1,1,0.7316,669,0.5592,341
Dakshina Kannada,Bantval,Manila,0.2451,411,0.9758,2796,0.7301,711,0.559,342
Shivamogga,Shivamogga,Bedarahosalli,0.2547,319,0.9758,2796,0.7027,1610,0.5589,343
Udupi,Karkal,Mundkoor,0.2716,205,0.879,5288,0.7312,675,0.5589,344
Chikkamagaluru,Mudigere,Taruve,0.2346,511,0.9758,2796,0.7621,169,0.5588,345
Dakshina Kannada,Puttur,Balnadu,0.2269,591,1,1,0.7684,129,0.5587,346
Dakshina Kannada,Puttur,Nekkilady,0.2421,446,1,1,0.7197,1045,0.5585,347
Bengaluru Urban,Anekal,Yamare,0.2479,385,1,1,0.7013,1658,0.5581,348
Davanagere,Harihar,Jigali,0.2578,290,1,1,0.6741,2642,0.5581,349
Belagavi,Belagavi,Bastawada,0.2711,209,0.9758,2796,0.6564,3258,0.5579,350
Dakshina Kannada,Bantval,Irvathuru,0.2634,257,1,1,0.6592,3159,0.5579,351
Chikkaballapura,Bagepalli,Marganukunte,0.2567,299,0.8578,5472,0.7878,41,0.5577,352
Dakshina Kannada,Puttur,Bajathuru,0.2473,389,1,1,0.7014,1653,0.5577,353
Kodagu,Somvarpet,Torenur,0.2352,506,1,1,0.7368,547,0.5575,354
Uttara Kannada,Siddapur,Shiralgi,0.2468,394,1,1,0.7023,1620,0.5575,355
Uttara Kannada,Honavar,Mugwa,0.2339,517,1,1,0.7409,466,0.5575,356
Shivamogga,Shivamogga,Pillangere,0.258,288,1,1,0.6712,2747,0.5574,357
Uttara Kannada,Honavar,Kharwa,0.2352,505,1,1,0.7356,576,0.5572,359
Dakshina Kannada,Bantval,Idkidu,0.2423,443,1,1,0.7141,1224,0.5572,360
Uttara Kannada,Yellapur,Chandaguli (Upaleshwara),0.2318,538,0.951,4134,0.7851,58,0.5572,361
Dakshina Kannada,Bantval,Mani,0.2332,522,1,1,0.7412,459,0.557,362
Hassan,Hassan,Tejur,0.2271,588,1,1,0.7608,181,0.557,363
Udupi,Kundapura,Karkunje,0.2846,149,0.8359,5608,0.7264,819,0.557,364
Dakshina Kannada,Bantval,Narikombu,0.2369,489,1,1,0.7292,745,0.5569,365
Belagavi,Belagavi,Nilaji,0.2601,275,1,1,0.6636,2997,0.5568,366
Dakshina Kannada,Bantval,Ira,0.2607,272,0.9255,4748,0.7153,1179,0.5567,367
Udupi,Kundapura,Kandavara,0.264,246,1,1,0.6535,3359,0.5567,368
Dakshina Kannada,Bantval,Badagabelluru,0.2522,343,0.9758,2796,0.7003,1700,0.5565,369
Dakshina Kannada,Bantval,Vitlapadnuru,0.2516,349,1,1,0.6848,2280,0.5565,370
Chikkamagaluru,Sringeri,Dharekoppa,0.2313,547,1,1,0.7446,410,0.5564,371
Udupi,Kundapura,Tekkatte,0.2513,354,1,1,0.6853,2254,0.5564,372
Chitradurga,Holalkere,Ramagiri,0.2547,316,0.9255,4748,0.7302,710,0.5563,373
Kodagu,Virajpet,Ammathi,0.2506,364,0.9758,2796,0.7037,1578,0.5562,374
Davanagere,Davanagere,Kadajji,0.2395,465,1,1,0.7183,1088,0.5561,375
Udupi,Karkal,Belman,0.2491,373,1,1,0.6905,2056,0.5561,376
Dakshina Kannada,Beltangadi,Maladi,0.2432,431,0.9758,2796,0.7248,876,0.5561,377
Kodagu,Virajpet,Hathur,0.2485,381,0.9758,2796,0.709,1402,0.5561,378
Uttara Kannada,Bhatkal,Mavalli,0.247,392,0.9758,2796,0.7127,1269,0.5559,379
Udupi,Kundapura,Keradi,0.2468,393,0.9758,2796,0.7131,1255,0.5558,380
Shivamogga,Hosanagara,Sonale,0.2177,702,1,1,0.789,3,0.5558,381
Udupi,Kundapura,Hattiangadi,0.249,375,0.951,4134,0.7242,890,0.5556,382
Shivamogga,Bhadravati,Singanamane,0.2562,303,0.951,4134,0.7035,1583,0.5555,383
Shivamogga,Bhadravati,Holehonnuru-I,0.2471,391,0.9758,2796,0.7099,1377,0.5552,384
Shivamogga,Shivamogga,Koralahalli,0.2427,439,1,1,0.7051,1526,0.5552,385
Dakshina Kannada,Bantval,Ammunje,0.2386,475,1,1,0.717,1132,0.5551,386
Bengaluru Urban,Anekal,Ragihalli,0.2402,458,1,1,0.7112,1320,0.5549,387
Udupi,Udupi,Billadi,0.2531,335,0.9758,2796,0.6906,2053,0.5546,389
Udupi,Udupi,Handadi,0.286,147,0.8359,5608,0.7134,1244,0.5545,390
Kodagu,Virajpet,Kakotuparambu,0.2327,528,1,1,0.7327,642,0.5545,391
Dakshina Kannada,Bantval,Salelthuru,0.2233,634,1,1,0.7629,163,0.5544,392
Dakshina Kannada,Bantval,Kavalamuduru,0.2455,402,0.9758,2796,0.7108,1334,0.5543,393
Dakshina Kannada,Puttur,Perabe,0.2481,383,1,1,0.6855,2245,0.5541,394
Dakshina Kannada,Puttur,Kabaka,0.2523,342,0.9255,4748,0.728,784,0.554,395
Hassan,Hassan,Thattekere,0.2389,474,1,1,0.7107,1339,0.5537,396
Bengaluru Urban,Anekal,Karpur,0.2547,317,1,1,0.6665,2898,0.5537,397
Shivamogga,Sagar,Bhimaneri,0.2486,379,1,1,0.6823,2364,0.5536,398
Udupi,Kundapura,Hosadu,0.2571,297,0.9758,2796,0.6759,2590,0.5535,399
Bengaluru Rural,Dod Ballapur,Sasalu,0.2444,421,1,1,0.6935,1950,0.5534,400
Uttara Kannada,Bhatkal,Hadavalli,0.2519,347,1,1,0.6726,2699,0.5533,401
Uttara Kannada,Honavar,Chandavar,0.2275,582,1,1,0.7443,412,0.5532,402
Dakshina Kannada,Bantval,Kukkipadi,0.2397,462,0.9758,2796,0.7238,902,0.5532,403
Chikkamagaluru,Koppa,Asagodu,0.2401,459,1,1,0.7049,1534,0.5532,404
Davanagere,Jagalur,Kyasenahalli,0.237,486,1,1,0.7138,1233,0.553,405
Shivamogga,Hosanagara,Yaduru,0.2143,761,1,1,0.789,3,0.553,406
Uttara Kannada,Karwar,Devalmakki,0.2182,692,1,1,0.7747,95,0.5529,407
Dakshina Kannada,Bantval,Kedila,0.2427,440,1,1,0.6962,1857,0.5528,408
Dakshina Kannada,Bantval,Manchi,0.2378,482,0.9758,2796,0.7272,799,0.5526,409
Uttara Kannada,Bhatkal,Mavinakurve,0.253,336,0.951,4134,0.7015,1648,0.5526,410
Uttara Kannada,Sirsi,Hunasekoppa,0.2281,576,1,1,0.7395,490,0.5526,411
Dakshina Kannada,Sulya,Kalmadka,0.2525,341,1,1,0.668,2851,0.5525,412
Dakshina Kannada,Sulya,Devachalla,0.2411,453,0.9758,2796,0.7168,1137,0.5524,413
Chikkamagaluru,Mudigere,Urubage,0.2233,635,1,1,0.7549,245,0.5524,414
Udupi,Kundapura,Koteshwar,0.2426,441,0.9758,2796,0.7118,1297,0.5523,415
Mysuru,Mysuru,Nagawala,0.2514,351,1,1,0.6701,2786,0.5523,416
Kodagu,Somvarpet,Kudumangalore,0.2429,436,0.9758,2796,0.7107,1341,0.5522,417
Udupi,Kundapura,Balkuru,0.248,384,0.9255,4748,0.7333,626,0.5521,419
Chikkamagaluru,Koppa,Bhandigadi,0.2219,655,1,1,0.7584,205,0.5521,420
Dakshina Kannada,Bantval,Kadeshwalya,0.2305,558,1,1,0.7297,726,0.552,421
Dakshina Kannada,Bantval,Barimaru,0.245,414,0.9758,2796,0.7033,1594,0.5519,422
Udupi,Udupi,Belle,0.2354,504,1,1,0.7137,1236,0.5518,423
Kodagu,Virajpet,Siddapura,0.2403,457,1,1,0.6987,1751,0.5517,424
Uttara Kannada,Supa,Joida,0.2259,604,1,1,0.743,432,0.5516,425
Kodagu,Virajpet,Ponnappasanthe,0.2595,280,0.9758,2796,0.6625,3038,0.5515,426
Kodagu,Somvarpet,Doddamolathe,0.2271,589,1,1,0.7377,529,0.5513,427
Udupi,Kundapura,Kirimanjeshwara,0.2552,312,0.951,4134,0.6903,2064,0.5513,428
Udupi,Kundapura,Kumbashi,0.2554,311,1,1,0.6558,3279,0.5512,429
Hassan,Hassan,Gorur,0.2375,484,1,1,0.7039,1566,0.5509,430
Kodagu,Virajpet,Kadanur,0.2253,613,1,1,0.7418,448,0.5508,431
Davanagere,Davanagere,Anagodu,0.2309,553,0.951,4134,0.7609,177,0.5508,432
Dakshina Kannada,Beltangadi,Dharmasthala,0.2467,395,0.951,4134,0.7116,1305,0.5506,433
Kodagu,Virajpet,Polibetta,0.2295,565,1,1,0.727,802,0.5505,434
Dharwad,Hubli,Chabbi,0.2338,518,1,1,0.7135,1240,0.5505,435
Dakshina Kannada,Puttur,Bilinele,0.232,535,1,1,0.719,1064,0.5505,436
Shivamogga,Hosanagara,Humcha,0.2114,806,1,1,0.789,3,0.5504,437
Dakshina Kannada,Puttur,Badagannuru,0.2381,479,1,1,0.7002,1703,0.5504,438
Udupi,Kundapura,Jadkal,0.2527,338,1,1,0.6596,3147,0.5503,439
Chikkamagaluru,Chikkamagaluru,Kartikere,0.2462,401,1,1,0.6761,2583,0.5501,440
Uttara Kannada,Honavar,Hosakuli,0.2216,658,1,1,0.7509,299,0.55,441
Dakshina Kannada,Puttur,Noojibalthila,0.243,435,1,1,0.6845,2292,0.5499,442
Bengaluru Urban,Anekal,Indlavadi,0.237,485,1,1,0.7015,1650,0.5499,443
Udupi,Udupi,Haradi,0.2604,273,0.9758,2796,0.6543,3331,0.5498,444
Dharwad,Hubli,Adargunchi,0.2557,310,1,1,0.65,3466,0.5498,445
Uttara Kannada,Karwar,Kerwadi,0.222,654,1,1,0.7478,350,0.5496,446
Bengaluru Urban,Anekal,Ballur,0.2591,283,1,1,0.6406,3724,0.5495,447
Uttara Kannada,Sirsi,Devanalli,0.2366,493,1,1,0.7008,1671,0.5494,449
Udupi,Karkal,Mudaru,0.2494,371,0.9758,2796,0.6812,2406,0.5493,450
Uttara Kannada,Karwar,Chittakula,0.2135,777,1,1,0.7751,91,0.549,451
Bengaluru Urban,Anekal,Muttanalluru,0.254,327,0.9758,2796,0.6674,2872,0.5489,452
Davanagere,Davanagere,Mudahadadi,0.2105,824,1,1,0.7859,53,0.5489,453
Kodagu,Virajpet,Bittangala,0.2789,175,0.8359,5608,0.7093,1395,0.5488,454
Ramanagara,Ramanagara,Doddagangavadi,0.231,552,1,1,0.7157,1167,0.5488,455
Hassan,Hassan,Hanumanthapura,0.2177,698,1,1,0.7591,196,0.5488,456
Kodagu,Somvarpet,Chowdlu,0.2315,543,1,1,0.7137,1238,0.5487,457
Belagavi,Belagavi,Kangrali K.H,0.2512,357,1,1,0.6573,3209,0.5486,458
Mandya,Shrirangapattana,Kirangur,0.2344,513,0.9758,2796,0.7218,980,0.5486,459
Davanagere,Davanagere,Shiramagondanahally,0.2177,700,1,1,0.7583,206,0.5486,460
Udupi,Udupi,Bommarabettu,0.2423,444,0.9758,2796,0.6981,1778,0.5485,461
Belagavi,Belagavi,Muchhandi,0.2638,251,0.951,4134,0.6574,3205,0.5484,462
Udupi,Karkal,Renjala,0.251,361,1,1,0.657,3222,0.5484,463
Udupi,Karkal,Miyaru,0.2247,621,1,1,0.733,629,0.5482,464
Shivamogga,Tirthahalli,Hodala-Aralapura,0.2254,611,1,1,0.7303,709,0.548,465
Kodagu,Virajpet,T. Shettigeri,0.2255,610,1,1,0.7292,744,0.5479,466
Udupi,Kundapura,Gangolli,0.2449,416,1,1,0.671,2754,0.5478,467
Dakshina Kannada,Bantval,Peruvai,0.2267,594,0.9758,2796,0.7426,436,0.5477,468
Bengaluru Rural,Dod Ballapur,Doddabelavangala,0.2158,741,1,1,0.7611,174,0.5476,469
Chikkamagaluru,Koppa,Koppa (Rural),0.2395,466,1,1,0.6858,2231,0.5476,470
Dakshina Kannada,Sulya,Ubaradka Mithuru,0.2184,688,1,1,0.7515,293,0.5475,471
Dakshina Kannada,Puttur,Savanuru,0.2377,483,1,1,0.6903,2068,0.5474,472
Uttara Kannada,Siddapur,Hasaragod,0.2172,714,1,1,0.7552,241,0.5474,473
Bengaluru Rural,Nelamangala,Shivagange,0.2431,432,0.9758,2796,0.6913,2036,0.5473,474
Dharwad,Hubli,Sharewada,0.2451,413,1,1,0.6686,2830,0.5472,475
Kodagu,Virajpet,Kannangala,0.2379,480,0.9758,2796,0.7057,1506,0.5472,476
Uttara Kannada,Sirsi,Guadnapur,0.2174,708,1,1,0.7534,266,0.5471,477
Gadag,Gadag,Hulkoti,0.2876,142,0.951,4134,0.5981,4670,0.5469,480
Shivamogga,Sagar,Maratturu,0.2316,539,1,1,0.7063,1489,0.5469,481
Kodagu,Madikeri,Bettageri,0.2657,232,0.8135,5711,0.7565,227,0.5468,482
Dakshina Kannada,Beltangadi,Padangadi,0.2366,492,0.9758,2796,0.7076,1448,0.5467,483
Bengaluru Rural,Devanahalli,Mandibele,0.225,617,1,1,0.7259,836,0.5466,484
Dakshina Kannada,Puttur,Koila,0.2354,503,0.9758,2796,0.7108,1330,0.5466,485
Kodagu,Madikeri,Peraje,0.2174,707,1,1,0.751,297,0.5466,486
Uttara Kannada,Sirsi,Andagi,0.2204,667,0.9758,2796,0.759,198,0.5465,487
Uttara Kannada,Karwar,Mallapur,0.2222,649,1,1,0.7346,588,0.5465,488
Dakshina Kannada,Bantval,Sajapapadu,0.2303,561,0.9758,2796,0.7255,855,0.5463,489
Shivamogga,Shivamogga,Haramagatta,0.2249,619,0.9758,2796,0.7427,435,0.5462,490
Kodagu,Somvarpet,Haradur,0.2359,497,0.9758,2796,0.7079,1437,0.5462,491
Shivamogga,Sagar,Talaguppa,0.2332,520,1,1,0.6984,1764,0.5461,492
Shivamogga,Shivamogga,Gajanuru,0.2259,603,1,1,0.7206,1017,0.546,493
Dharwad,Navalgund,Morab,0.2222,646,1,1,0.7322,655,0.5459,494
Shivamogga,Sagar,Ulluru,0.2319,536,1,1,0.7008,1675,0.5457,495
Bengaluru Rural,Nelamangala,Manne,0.2303,560,0.9758,2796,0.723,928,0.5457,496
Dakshina Kannada,Sulya,Markanja,0.2314,544,1,1,0.7021,1629,0.5457,497
Chikkamagaluru,Sringeri,Vidyaranayapura,0.2266,595,0.951,4134,0.7541,258,0.5457,498
Udupi,Karkal,Bola,0.2345,512,1,1,0.6924,1991,0.5456,499
Uttara Kannada,Sirsi,Itguli,0.2157,742,1,1,0.7525,281,0.5455,500
Udupi,Kundapura,Hengavalli,0.2393,469,1,1,0.6778,2515,0.5454,501
Shivamogga,Sorab,Anavatti,0.2231,638,0.9758,2796,0.7449,402,0.5453,502
Davanagere,Channagiri,Lingadahalli,0.2141,768,1,1,0.7574,215,0.5453,503
Dakshina Kannada,Puttur,Kedambady,0.2451,412,0.951,4134,0.6956,1878,0.5453,504
Chikkamagaluru,Mudigere,B.Bosahalli (Bharatibylu),0.2452,410,1,1,0.6611,3090,0.5452,505
Kodagu,Madikeri,Kadagadalu,0.2602,274,0.879,5288,0.7086,1414,0.5452,506
Shivamogga,Shivamogga,B.Beeranahalli,0.2167,723,1,1,0.7478,351,0.5452,507
Shivamogga,Shivamogga,Kadekallu,0.2316,541,1,1,0.6992,1741,0.545,509
Chikkamagaluru,Narasimharajapura,Nagalapura ( G.H.Kaimara),0.2321,533,1,1,0.6974,1805,0.545,510
Dakshina Kannada,Sulya,Harihara Pallathadka,0.2211,662,1,1,0.732,657,0.545,511
Kodagu,Madikeri,Sampaje,0.2121,797,1,1,0.7632,159,0.5449,512
Davanagere,Davanagere,Gudalu,0.2182,693,0.9758,2796,0.7601,190,0.5449,513
Dakshina Kannada,Beltangadi,Shibaje,0.2423,445,0.9758,2796,0.6836,2316,0.5447,514
Shivamogga,Shivamogga,Shettyhalli,0.2269,590,1,1,0.7119,1294,0.5446,515
Kolar,Mulbagal,Nangli,0.2153,746,1,1,0.7502,307,0.5446,516
Shivamogga,Bhadravati,Nagathibelagalu,0.2547,321,1,1,0.6339,3902,0.5445,517
Udupi,Kundapura,Gulwadi,0.2397,463,1,1,0.6734,2675,0.5445,518
Kodagu,Madikeri,Made,0.2136,775,1,1,0.7556,238,0.5444,519
Kodagu,Virajpet,Kedamullur,0.2172,713,1,1,0.7423,439,0.5443,520
Shivamogga,Shikarpur,Hittala,0.2288,572,1,1,0.7047,1544,0.5443,521
Udupi,Udupi,Hanehalli,0.2513,356,1,1,0.6414,3699,0.5442,522
Shivamogga,Hosanagara,Aramanekoppa,0.2042,918,1,1,0.789,3,0.5441,523
Uttara Kannada,Bhatkal,Heble,0.2343,514,0.9758,2796,0.704,1564,0.544,524
Bengaluru Rural,Hosakote,Sulibele,0.2175,705,1,1,0.74,481,0.5439,525
Uttara Kannada,Bhatkal,Belake,0.2466,396,1,1,0.6523,3394,0.5438,526
Dakshina Kannada,Beltangadi,Venur,0.2415,448,0.951,4134,0.6999,1710,0.5437,527
Udupi,Udupi,Thenka,0.2421,447,1,1,0.6641,2982,0.5437,528
Bengaluru Urban,Bengaluru North,Hesarughatta,0.2917,134,1,1,0.551,5260,0.5437,529
Mandya,Shrirangapattana,Belagola,0.2167,721,1,1,0.7414,454,0.5436,530
Udupi,Karkal,Inna,0.233,524,1,1,0.6895,2103,0.5436,531
Chikkamagaluru,Chikkamagaluru,Byaravalli (Mallanduru),0.2124,792,1,1,0.7551,243,0.5433,532
Chikkamagaluru,Sringeri,Addagadde,0.2235,632,1,1,0.7174,1118,0.5433,533
Davanagere,Channagiri,Tanigere,0.2151,749,1,1,0.7453,396,0.5432,534
Shivamogga,Hosanagara,Trinive,0.2031,942,1,1,0.789,3,0.5432,535
Shivamogga,Tirthahalli,Melinakuruvalli,0.2223,645,1,1,0.7203,1025,0.5431,536
Shivamogga,Sagar,Shiravanthe,0.2358,499,1,1,0.6783,2502,0.5428,537
Uttara Kannada,Sirsi,Bhasi,0.2272,587,0.9758,2796,0.7208,1008,0.5426,539
Udupi,Udupi,Majur,0.2443,422,0.9255,4748,0.7067,1477,0.5426,540
Dakshina Kannada,Beltangadi,Thannirupantha,0.2314,546,1,1,0.6905,2059,0.5426,541
Uttara Kannada,Siddapur,Dodmane,0.203,945,1,1,0.7867,51,0.5425,542
Dharwad,Dharwad,Manasoora,0.233,523,1,1,0.6851,2270,0.5425,543
Belagavi,Belagavi,Nandhihalli,0.2588,284,0.9255,4748,0.6662,2909,0.5424,544
Shivamogga,Sagar,Nadakalasi,0.2265,597,0.9758,2796,0.722,971,0.5424,545
Chikkamagaluru,Chikkamagaluru,Lakya,0.2291,569,1,1,0.6966,1837,0.5424,546
Udupi,Kundapura,Byndooru,0.2258,606,1,1,0.7066,1483,0.5423,547
Kodagu,Somvarpet,Sunticoppa,0.2454,403,0.951,4134,0.6834,2330,0.5423,548
Ramanagara,Channapatna,Nagavara,0.2333,519,1,1,0.6834,2325,0.5423,549
Shivamogga,Hosanagara,Amrutha,0.202,964,1,1,0.788,40,0.5419,550
Kodagu,Somvarpet,Hanagallu,0.2448,417,0.8992,5081,0.7225,949,0.5418,551
Dakshina Kannada,Bantval,Vitlamudnuru,0.2236,631,1,1,0.7112,1321,0.5418,552
Bengaluru Rural,Hosakote,Kalkunte Agrahara,0.231,551,0.951,4134,0.7239,900,0.5418,553
Shivamogga,Tirthahalli,Kudumallige,0.2155,744,1,1,0.7377,528,0.5417,554
Udupi,Kundapura,Hosangadi,0.2434,430,1,1,0.6517,3410,0.5414,555
Dakshina Kannada,Bantval,Kepu,0.2178,695,1,1,0.7279,787,0.5412,556
Kodagu,Madikeri,Chembu,0.2105,821,1,1,0.753,269,0.5412,557
Dakshina Kannada,Sulya,Aletti,0.2504,368,0.8992,5081,0.7039,1565,0.5411,558
Chikkamagaluru,Chikkamagaluru,Huyigere,0.232,534,1,1,0.683,2343,0.5411,559
Dakshina Kannada,Beltangadi,Madanthyaru,0.2367,490,1,1,0.6693,2807,0.5411,560
Shivamogga,Sagar,Kalmane,0.2237,628,1,1,0.7071,1463,0.5408,561
Shivamogga,Hosanagara,Hosuru(Sampekatte),0.2005,993,1,1,0.789,3,0.5408,562
Uttara Kannada,Honavar,Hereangadi,0.2213,660,0.9758,2796,0.7326,645,0.5408,563
Dakshina Kannada,Puttur,Bannuru,0.2522,344,0.8992,5081,0.6975,1802,0.5408,564
Mandya,Shrirangapattana,Hosahalli,0.2315,542,1,1,0.6828,2347,0.5407,565
Dakshina Kannada,Beltangadi,Naravi,0.2228,641,0.9758,2796,0.7268,806,0.5406,566
Dakshina Kannada,Puttur,Nelyady,0.2445,420,0.9255,4748,0.6982,1774,0.5406,567
Shivamogga,Shivamogga,Suguru,0.2513,353,0.9758,2796,0.6436,3643,0.5404,569
Uttara Kannada,Sirsi,Kodnagadde,0.2052,896,1,1,0.7679,130,0.5402,570
Dakshina Kannada,Beltangadi,Kashipatna,0.239,472,1,1,0.6592,3156,0.5401,571
Shivamogga,Sorab,Induvalli,0.2077,862,1,1,0.7585,203,0.5401,572
Kodagu,Virajpet,Bilugunda,0.2113,808,1,1,0.7454,394,0.54,573
Chikkamagaluru,Narasimharajapura,Magundi,0.2074,867,1,1,0.759,198,0.54,574
Mysuru,Krishnarajanagara,Kuppehantha(Chunchanakatte),0.2293,566,1,1,0.6862,2220,0.5399,575
Udupi,Kundapura,Koni,0.2241,625,1,1,0.7019,1635,0.5398,576
Shivamogga,Shivamogga,Kudli,0.2316,540,1,1,0.6788,2482,0.5397,577
Dakshina Kannada,Beltangadi,Kuvettu,0.2262,599,1,1,0.6944,1915,0.5396,578
Uttara Kannada,Kumta,Devagiri,0.2053,895,1,1,0.7634,156,0.5391,579
Dakshina Kannada,Beltangadi,Kukkedi,0.2318,537,1,1,0.6762,2579,0.5391,580
Dakshina Kannada,Puttur,Alankaru,0.2273,584,1,1,0.6895,2098,0.5391,581
Kolar,Bangarapet,Chinna Kota,0.2163,733,1,1,0.7242,891,0.5391,582
Udupi,Kundapura,Katbelthur,0.2364,495,0.9758,2796,0.6791,2474,0.5391,583
Dharwad,Hubli,Kusugal,0.2597,278,1,1,0.6026,4593,0.5389,584
Dakshina Kannada,Beltangadi,Ilanthila,0.2195,674,0.9758,2796,0.7305,703,0.5389,585
Udupi,Kundapura,Talluru,0.2394,467,1,1,0.6535,3360,0.5388,586
Mandya,Pandavapura,Melukote,0.2525,340,0.951,4134,0.6516,3414,0.5388,587
Bengaluru Rural,Hosakote,Khajihosahalli,0.2249,618,0.9255,4748,0.7513,296,0.5388,588
Dakshina Kannada,Beltangadi,Navuru,0.2232,636,1,1,0.7004,1693,0.5387,589
Udupi,Kundapura,Haladi,0.2626,262,0.8359,5608,0.712,1287,0.5387,590
Shivamogga,Bhadravati,Mavinakere,0.2819,159,1,1,0.5539,5230,0.5385,591
Dakshina Kannada,Bantval,Anathadi,0.2229,640,1,1,0.7006,1691,0.5385,592
Kodagu,Madikeri,Galibeedu,0.2126,788,0.951,4134,0.7718,111,0.5384,593
Bengaluru Rural,Nelamangala,Soladevanahalli,0.2165,727,1,1,0.7201,1036,0.5382,594
Dakshina Kannada,Beltangadi,Kadirudyavara,0.2259,605,1,1,0.6898,2087,0.5381,595
Dakshina Kannada,Sulya,Amara Mudnuru,0.2153,745,1,1,0.7232,920,0.538,596
Dakshina Kannada,Sulya,Kodiyala,0.2292,568,1,1,0.6788,2481,0.5379,597
Uttara Kannada,Karwar,Kinner,0.2097,830,1,1,0.7415,453,0.5378,599
Dakshina Kannada,Bantval,Chennaithodi,0.2393,470,0.951,4134,0.6833,2333,0.5377,600
Shivamogga,Sagar,Heggodu,0.2138,771,1,1,0.7267,812,0.5376,601
Chikkamagaluru,Chikkamagaluru,Aldur,0.239,471,0.9255,4748,0.7021,1628,0.5375,602
Dakshina Kannada,Sulya,Yedamangala,0.2329,525,0.9758,2796,0.6833,2331,0.5375,603
Chikkamagaluru,Koppa,Shanuvalli,0.2043,916,1,1,0.7601,188,0.5375,604
Dakshina Kannada,Beltangadi,Arambodi,0.2308,554,1,1,0.6726,2703,0.5375,605
Hassan,Belur,Arehalli,0.2222,647,1,1,0.6985,1755,0.5374,606
Chikkamagaluru,Narasimharajapura,Gubbiga,0.2126,786,1,1,0.7299,720,0.5374,607
